Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sat Aug 19 18:16:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.6,268.7,68.0,18.7,0.363,31.5,100.0,268.68,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.6,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.799,3.842,3.838,3.8,3.842,3.839,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2053.0,2052.0,0.0,0.0,0.0
Sat Aug 19 18:16:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.5,268.6,68.0,18.7,0.363,31.5,100.0,268.68,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.6,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.799,3.842,3.838,3.8,3.842,3.839,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2052.0,2051.0,0.0,0.0,0.0
Sat Aug 19 18:16:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.6,268.6,68.0,18.7,0.363,31.5,100.0,268.69,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.6,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.8,3.842,3.838,3.8,3.842,3.838,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2051.0,2051.0,0.0,0.0,0.0
Sat Aug 19 18:16:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.6,268.6,68.0,18.7,0.363,31.5,100.0,268.69,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.6,34.0,33.0,33.0,0.0,0.0,123.0,104.0,3.8,3.842,3.838,3.8,3.842,3.838,5.19,5.19,5.19,56.0,51.0,19.0,51.0,1.0,1.0,13.0,2051.0,2051.0,0.0,0.0,0.0
Sat Aug 19 18:16:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.6,268.6,68.0,18.7,0.363,31.5,100.0,268.69,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.6,34.0,33.0,33.0,0.0,0.0,123.0,104.0,3.8,3.842,3.838,3.8,3.842,3.838,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.366,4.98
Sat Aug 19 18:16:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.6,268.6,68.0,18.7,0.363,31.5,100.0,268.69,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.6,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.8,3.842,3.838,3.8,3.842,3.838,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.47,4.962
Sat Aug 19 18:16:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.6,268.6,68.0,18.7,0.363,31.5,100.0,268.69,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.6,34.0,33.0,33.0,0.0,0.0,123.0,104.0,3.8,3.842,3.839,3.8,3.842,3.838,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.47,4.962
Sat Aug 19 18:16:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.6,268.6,68.0,18.7,0.363,31.5,100.0,268.69,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.6,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.8,3.842,3.839,3.8,3.842,3.838,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2051.0,2052.0,0.0,4.557,4.936
Sat Aug 19 18:16:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.6,268.6,68.0,18.7,0.363,31.5,100.0,268.69,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.6,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.8,3.842,3.839,3.8,3.842,3.838,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2051.0,2051.0,0.0,4.565,4.91
Sat Aug 19 18:16:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.6,268.6,68.0,18.7,0.363,31.5,100.0,268.69,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.6,34.0,33.0,33.0,0.0,0.0,123.0,104.0,3.8,3.842,3.839,3.8,3.842,3.838,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2051.0,2051.0,0.0,4.723,4.893
Sat Aug 19 18:16:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.6,268.6,68.0,18.7,0.363,31.5,100.0,268.69,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.6,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.8,3.842,3.839,3.8,3.842,3.838,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2050.0,2051.0,0.0,4.723,4.893
Sat Aug 19 18:16:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.6,268.6,68.0,18.7,0.363,31.5,100.0,268.69,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.6,34.0,33.0,33.0,0.0,0.0,123.0,104.0,3.8,3.842,3.839,3.8,3.842,3.839,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2051.0,2051.0,0.0,4.723,4.893
Sat Aug 19 18:16:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.6,268.6,68.0,18.7,0.363,31.5,100.0,268.69,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.6,34.0,33.0,33.0,0.0,0.0,123.0,104.0,3.8,3.842,3.839,3.8,3.842,3.838,5.19,5.19,5.19,19.0,51.0,56.0,51.0,1.0,1.0,13.0,2051.0,2051.0,0.0,4.723,4.893
Sat Aug 19 18:16:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.6,268.6,68.0,18.7,0.363,31.5,100.0,268.69,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.6,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.8,3.842,3.839,3.8,3.842,3.838,5.19,5.19,5.19,19.0,51.0,56.0,51.0,1.0,1.0,13.0,2051.0,2051.0,0.0,4.723,4.875
Sat Aug 19 18:16:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.6,268.6,68.0,18.7,0.363,31.5,100.0,268.69,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.6,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.8,3.842,3.839,3.8,3.842,3.838,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2051.0,2051.0,0.0,4.745,4.875
Sat Aug 19 18:16:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.6,268.6,68.0,18.7,0.363,31.5,100.0,268.69,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.6,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.8,3.842,3.839,3.8,3.842,3.839,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.745,4.875
Sat Aug 19 18:16:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.6,268.6,68.0,18.7,0.363,31.5,100.0,268.7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.6,34.0,33.0,33.0,0.0,0.0,101.0,104.0,3.8,3.842,3.839,3.8,3.842,3.838,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2051.0,2051.0,0.0,4.745,4.875
Sat Aug 19 18:16:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.6,268.6,68.0,18.7,0.363,31.5,100.0,268.7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.6,34.0,33.0,33.0,0.0,0.0,123.0,104.0,3.8,3.842,3.839,3.8,3.842,3.838,5.19,5.19,5.19,19.0,51.0,56.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.745,4.875
