Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sun Aug 20 14:58:06 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.2,258.2,41.5,11.4,0.121,56.5,100.0,258.22,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.2,38.0,36.0,37.0,0.0,0.0,104.0,159.0,3.647,3.691,3.689,3.647,3.691,3.689,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.691,3.688
Sun Aug 20 14:58:07 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.2,258.2,41.5,11.4,0.121,56.5,100.0,258.23,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.2,38.0,36.0,37.0,0.0,0.0,104.0,159.0,3.647,3.691,3.689,3.647,3.691,3.689,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.715,3.689
Sun Aug 20 14:58:08 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.2,258.2,41.5,11.4,0.121,56.5,100.0,258.23,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.2,38.0,36.0,37.0,0.0,0.0,104.0,159.0,3.647,3.691,3.689,3.647,3.691,3.689,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.715,3.689
Sun Aug 20 14:58:09 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.2,258.2,41.5,11.4,0.121,56.5,100.0,258.23,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.2,38.0,36.0,37.0,0.0,0.0,104.0,159.0,3.647,3.691,3.689,3.647,3.691,3.689,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.731,3.692
Sun Aug 20 14:58:10 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.2,258.2,41.5,11.4,0.121,56.5,100.0,258.24,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.2,38.0,36.0,37.0,0.0,0.0,104.0,159.0,3.647,3.691,3.689,3.647,3.691,3.689,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.742,3.692
Sun Aug 20 14:58:11 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.2,258.2,41.5,11.4,0.121,56.5,100.0,258.24,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.2,38.0,36.0,37.0,0.0,0.0,104.0,159.0,3.647,3.691,3.689,3.647,3.691,3.689,1.6,2.73,1.74,47.0,51.0,19.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.742,3.692
Sun Aug 20 14:58:12 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.2,258.2,41.5,11.4,0.121,56.5,100.0,258.24,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.2,38.0,36.0,37.0,0.0,0.0,104.0,159.0,3.647,3.691,3.689,3.647,3.691,3.689,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.742,3.692
Sun Aug 20 14:58:13 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.2,258.2,41.5,11.4,0.121,56.5,100.0,258.24,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.2,38.0,36.0,37.0,0.0,0.0,104.0,159.0,3.647,3.692,3.689,3.647,3.692,3.689,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.742,3.692
Sun Aug 20 14:58:14 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.2,258.2,41.5,11.4,0.121,56.5,100.0,258.25,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.2,38.0,36.0,37.0,0.0,0.0,104.0,159.0,3.647,3.692,3.689,3.647,3.692,3.689,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.796,3.693
Sun Aug 20 14:58:15 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.2,258.2,41.5,11.4,0.121,56.5,100.0,258.25,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.2,38.0,36.0,37.0,0.0,0.0,104.0,159.0,3.647,3.692,3.689,3.647,3.692,3.689,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.796,3.693
Sun Aug 20 14:58:16 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.2,258.2,41.5,11.4,0.121,56.5,100.0,258.25,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.2,38.0,36.0,37.0,0.0,0.0,104.0,159.0,3.647,3.692,3.689,3.647,3.692,3.689,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.767,3.693
Sun Aug 20 14:58:17 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.2,258.2,41.5,11.4,0.121,56.5,100.0,258.26,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.2,38.0,36.0,37.0,0.0,0.0,104.0,159.0,3.647,3.692,3.689,3.647,3.692,3.689,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.0,2050.0,2051.0,0.0,4.758,3.693
Sun Aug 20 14:58:18 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.2,258.2,41.5,11.4,0.121,56.5,100.0,258.26,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.2,38.0,36.0,37.0,0.0,0.0,104.0,159.0,3.647,3.692,3.689,3.648,3.692,3.689,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.0,2051.0,2051.0,0.0,4.839,3.693
Sun Aug 20 14:58:19 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.2,258.2,41.5,11.4,0.121,56.5,100.0,258.26,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.2,38.0,36.0,37.0,0.0,0.0,104.0,159.0,3.648,3.692,3.69,3.648,3.692,3.689,1.6,2.73,1.74,19.0,51.0,19.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.839,3.693
Sun Aug 20 14:58:20 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.2,258.2,41.5,11.4,0.121,56.5,100.0,258.26,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.2,38.0,36.0,37.0,0.0,0.0,104.0,159.0,3.648,3.692,3.69,3.648,3.692,3.69,1.6,2.73,1.74,47.0,51.0,19.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.452,3.692
Sun Aug 20 14:58:21 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.2,258.2,41.5,11.4,0.121,56.5,100.0,258.27,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.2,38.0,36.0,37.0,0.0,0.0,104.0,159.0,3.648,3.692,3.69,3.648,3.692,3.69,1.6,2.73,1.74,19.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.621,3.692
Sun Aug 20 14:58:22 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.2,258.2,41.5,11.4,0.121,56.5,100.0,258.27,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.2,38.0,36.0,37.0,0.0,0.0,104.0,159.0,3.648,3.692,3.69,3.648,3.692,3.69,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.621,3.692
Sun Aug 20 14:58:23 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.2,258.2,41.5,11.4,0.121,56.5,100.0,258.27,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.2,38.0,36.0,37.0,0.0,0.0,104.0,159.0,3.648,3.692,3.69,3.648,3.692,3.69,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.696,3.692
Sun Aug 20 14:58:24 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.2,258.2,41.5,11.4,0.121,56.5,100.0,258.28,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.2,38.0,36.0,37.0,0.0,0.0,104.0,159.0,3.648,3.692,3.69,3.648,3.692,3.69,1.6,2.73,1.74,19.0,51.0,19.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.729,3.693
Sun Aug 20 14:58:25 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.2,258.2,41.5,11.4,0.121,56.5,100.0,258.28,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.2,38.0,36.0,37.0,0.0,0.0,104.0,159.0,3.648,3.692,3.69,3.648,3.692,3.69,1.6,2.73,1.74,47.0,51.0,19.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.736,3.693
Sun Aug 20 14:58:26 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.2,258.2,41.5,11.4,0.121,56.5,100.0,258.28,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.2,38.0,36.0,37.0,0.0,0.0,104.0,159.0,3.648,3.692,3.69,3.648,3.692,3.69,1.6,2.73,1.74,47.0,51.0,32.0,51.0,15.0,56.0,12.0,2050.0,2051.0,0.0,4.736,3.693
Sun Aug 20 14:58:27 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.2,258.2,41.5,11.4,0.121,56.5,100.0,258.28,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.2,38.0,36.0,37.0,0.0,0.0,104.0,159.0,3.648,3.692,3.69,3.648,3.692,3.69,1.6,2.73,1.74,47.0,51.0,19.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.736,3.693
Sun Aug 20 14:58:28 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.2,258.2,41.5,11.4,0.121,56.5,100.0,258.29,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.2,38.0,36.0,37.0,0.0,0.0,104.0,136.0,3.648,3.692,3.69,3.648,3.692,3.69,1.6,2.73,1.74,19.0,51.0,47.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.736,3.693
Sun Aug 20 14:58:29 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.2,258.2,41.5,11.4,0.121,56.5,100.0,258.29,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.2,38.0,36.0,37.0,0.0,0.0,104.0,136.0,3.648,3.692,3.69,3.648,3.692,3.69,1.6,2.73,1.74,19.0,51.0,47.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.736,3.693
Sun Aug 20 14:58:30 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.2,258.2,41.5,11.4,0.121,56.5,100.0,258.29,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.2,38.0,36.0,37.0,0.0,0.0,104.0,136.0,3.648,3.692,3.69,3.648,3.692,3.69,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.736,3.693
Sun Aug 20 14:58:31 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.2,258.2,41.5,11.4,0.121,56.5,100.0,258.29,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.2,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.648,3.692,3.69,3.648,3.692,3.69,1.6,2.73,1.74,19.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.782,3.693
Sun Aug 20 14:58:32 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.2,258.3,41.5,11.4,0.121,56.5,100.0,258.3,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.2,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.648,3.692,3.69,3.648,3.692,3.69,1.6,2.73,1.74,47.0,51.0,19.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.763,3.693
Sun Aug 20 14:58:33 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.3,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,136.0,3.648,3.692,3.69,3.648,3.692,3.69,1.6,2.73,1.74,47.0,51.0,19.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.758,3.693
Sun Aug 20 14:58:34 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.3,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.648,3.692,3.69,3.648,3.692,3.69,1.6,2.73,1.74,47.0,51.0,19.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.758,3.693
Sun Aug 20 14:58:35 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.3,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.649,3.692,3.69,3.648,3.692,3.69,1.6,2.73,1.74,19.0,51.0,19.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.758,3.693
Sun Aug 20 14:58:36 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.31,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.649,3.693,3.69,3.649,3.692,3.69,1.6,2.73,1.74,19.0,51.0,19.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.38,3.692
Sun Aug 20 14:58:37 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.31,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.649,3.693,3.69,3.649,3.692,3.69,1.6,2.73,1.74,19.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.592,3.692
Sun Aug 20 14:58:38 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.31,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.649,3.693,3.69,3.649,3.692,3.69,1.6,2.73,1.74,47.0,51.0,19.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.662,3.692
Sun Aug 20 14:58:39 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.31,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.649,3.693,3.69,3.649,3.692,3.69,1.6,2.73,1.74,19.0,51.0,19.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.713,3.692
Sun Aug 20 14:58:40 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.31,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.649,3.693,3.69,3.649,3.693,3.69,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.734,3.693
Sun Aug 20 14:58:41 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.32,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.649,3.693,3.69,3.649,3.693,3.69,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.74,3.693
Sun Aug 20 14:58:42 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.32,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.649,3.693,3.69,3.649,3.693,3.69,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.74,3.693
Sun Aug 20 14:58:43 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.32,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.649,3.693,3.69,3.649,3.693,3.69,1.6,2.73,1.74,19.0,51.0,47.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.74,3.693
Sun Aug 20 14:58:44 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.32,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.649,3.693,3.69,3.649,3.693,3.69,1.6,2.73,1.74,19.0,51.0,47.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.74,3.693
Sun Aug 20 14:58:45 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.33,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.649,3.693,3.69,3.649,3.693,3.69,1.6,2.73,1.74,19.0,51.0,19.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.74,3.693
Sun Aug 20 14:58:46 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.33,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.649,3.693,3.69,3.649,3.693,3.69,1.6,2.73,1.74,47.0,51.0,19.0,51.0,15.0,56.0,12.0,2050.0,2051.0,0.0,4.803,3.693
Sun Aug 20 14:58:47 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.33,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.649,3.693,3.69,3.649,3.693,3.69,1.6,2.73,1.74,47.0,51.0,19.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.782,3.693
Sun Aug 20 14:58:48 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.33,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.649,3.693,3.691,3.649,3.693,3.69,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2052.0,0.0,4.76,3.693
Sun Aug 20 14:58:49 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.33,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.649,3.693,3.691,3.649,3.693,3.691,1.6,2.73,1.74,47.0,51.0,19.0,51.0,15.0,56.0,12.0,2051.0,2051.0,0.0,4.76,3.693
Sun Aug 20 14:58:50 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.34,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.649,3.693,3.691,3.649,3.693,3.691,1.6,2.73,1.74,32.0,51.0,47.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.76,3.693
