Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sat Aug 19 22:39:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,197.0,0.0,263.7,263.7,62.5,17.1,0.364,37.0,100.0,263.71,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.7,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.733,3.77,3.767,3.733,3.77,3.768,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,12.3,2051.0,2052.0,0.0,4.396,4.981
Sat Aug 19 22:39:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,197.0,0.0,263.7,263.7,62.5,17.1,0.364,37.0,100.0,263.71,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.7,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.733,3.77,3.767,3.733,3.77,3.767,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,12.5,2051.0,2053.0,0.0,4.438,4.954
Sat Aug 19 22:39:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,197.0,0.0,263.7,263.7,62.5,17.1,0.364,37.0,100.0,263.71,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.7,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.733,3.77,3.767,3.733,3.77,3.767,5.2,5.2,5.2,30.0,51.0,26.0,51.0,1.0,1.0,12.5,2051.0,2051.0,0.0,4.532,4.928
Sat Aug 19 22:39:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,197.0,0.0,263.7,263.7,62.5,17.1,0.364,37.0,100.0,263.71,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.7,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.733,3.77,3.767,3.733,3.77,3.767,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,12.5,2051.0,2051.0,0.0,4.579,4.902
Sat Aug 19 22:39:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,197.0,0.0,263.7,263.7,62.5,17.1,0.364,37.0,100.0,263.71,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.7,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.733,3.77,3.767,3.733,3.77,3.767,5.2,5.2,5.2,30.0,51.0,26.0,51.0,1.0,1.0,12.5,2051.0,2051.0,0.0,4.597,4.876
Sat Aug 19 22:39:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,197.0,0.0,263.7,263.7,62.5,17.1,0.364,37.0,100.0,263.71,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.7,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.733,3.77,3.767,3.733,3.77,3.767,5.2,5.2,5.2,26.0,51.0,30.0,51.0,1.0,1.0,12.5,2051.0,2052.0,0.0,5.0,4.859
Sat Aug 19 22:39:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,197.0,0.0,263.7,263.7,62.5,17.1,0.364,37.0,100.0,263.71,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.7,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.733,3.77,3.767,3.733,3.77,3.768,5.2,5.2,5.2,30.0,51.0,26.0,51.0,1.0,1.0,12.5,2051.0,2052.0,0.0,5.0,4.859
Sat Aug 19 22:39:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,197.0,0.8,263.5,263.7,62.5,17.1,0.364,37.0,100.0,263.7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.723,3.762,3.76,3.733,3.77,3.768,5.2,5.2,5.2,30.0,51.0,26.0,51.0,1.0,1.0,12.4,2054.0,2052.0,0.0,5.0,4.859
Sat Aug 19 22:39:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,1.4,263.4,263.9,62.5,17.1,0.364,37.0,100.0,263.49,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.723,3.762,3.76,3.733,3.77,3.768,5.2,5.2,5.2,26.0,51.0,30.0,51.0,1.0,1.0,12.4,2071.0,2054.0,0.0,5.0,4.859
Sat Aug 19 22:39:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,199.0,3.7,263.1,264.6,62.5,17.1,0.364,37.0,100.0,263.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.729,3.766,3.764,3.737,3.775,3.772,5.2,5.2,5.2,26.0,51.0,30.0,51.0,1.0,1.0,12.4,2142.0,2064.0,0.0,5.0,4.859
