Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sun Aug 20 17:22:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,249.0,15.8,246.6,248.6,4.5,1.2,0.126,62.5,100.0,246.15,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,246.7,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.457,3.533,3.528,3.482,3.56,3.551,1.65,2.79,1.8,47.0,51.0,30.0,51.0,15.0,56.0,12.3,2375.0,2101.0,0.0,4.565,3.657
Sun Aug 20 17:22:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,249.0,24.7,245.3,248.4,4.5,1.2,0.126,62.5,100.0,247.25,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,244.0,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.382,3.47,3.469,3.48,3.557,3.551,1.65,2.79,1.8,47.0,51.0,29.0,51.0,15.0,56.0,12.3,2481.0,2117.0,0.0,4.565,3.658
Sun Aug 20 17:22:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,249.0,10.1,247.3,248.6,4.0,1.2,0.126,62.5,100.0,247.55,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.3,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.461,3.537,3.534,3.482,3.556,3.552,1.65,2.79,1.8,47.0,51.0,47.0,51.0,15.0,56.0,12.2,2276.0,2085.0,0.0,4.615,3.658
Sun Aug 20 17:22:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,249.0,13.1,247.1,248.8,4.0,1.2,0.126,62.5,100.0,247.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,246.3,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.466,3.541,3.536,3.485,3.559,3.554,1.65,2.79,1.8,19.0,51.0,15.0,51.0,15.0,56.0,12.3,2266.0,2083.0,0.0,4.615,3.658
Sun Aug 20 17:22:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,249.0,23.2,245.7,248.6,4.0,1.2,0.126,62.5,100.0,245.55,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,245.6,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.44,3.52,3.514,3.483,3.558,3.553,1.65,2.79,1.8,56.0,51.0,47.0,51.0,15.0,56.0,12.5,2544.0,2126.0,0.0,4.615,3.658
Sun Aug 20 17:22:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,249.0,14.2,246.8,248.6,4.0,1.2,0.126,62.5,100.0,247.33,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.7,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.469,3.544,3.54,3.484,3.557,3.553,1.65,2.79,1.8,30.0,51.0,15.0,51.0,15.0,56.0,12.2,2546.0,2128.0,0.0,4.615,3.658
Sun Aug 20 17:22:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,249.0,10.7,247.4,248.8,4.0,1.2,0.126,62.5,100.0,247.68,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.1,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.458,3.536,3.53,3.486,3.558,3.555,1.65,2.79,1.8,47.0,51.0,30.0,51.0,15.0,56.0,12.4,2328.0,2094.0,0.0,4.615,3.658
Sun Aug 20 17:22:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,249.0,22.4,245.9,248.8,4.0,1.2,0.126,62.5,100.0,247.34,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,246.9,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.423,3.505,3.502,3.484,3.559,3.554,1.65,2.79,1.8,58.0,51.0,15.0,51.0,15.0,56.0,12.3,2762.0,2156.0,0.0,4.615,3.658
Sun Aug 20 17:22:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,249.0,14.8,246.7,248.6,4.0,1.2,0.126,62.5,100.0,244.67,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,246.6,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.461,3.54,3.535,3.484,3.558,3.553,1.65,2.79,1.8,32.0,51.0,15.0,51.0,15.0,56.0,12.3,2210.0,2075.0,0.0,4.637,3.664
Sun Aug 20 17:22:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,249.0,15.8,246.8,248.7,4.0,1.2,0.126,62.5,100.0,244.87,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.2,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.472,3.546,3.542,3.486,3.559,3.555,1.65,2.79,1.8,47.0,51.0,47.0,51.0,15.0,56.0,12.5,2479.0,2116.0,0.0,4.707,3.664
Sun Aug 20 17:22:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,249.0,45.2,242.7,248.6,4.0,1.1,0.126,62.5,100.0,240.2,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,241.3,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.424,3.509,3.499,3.481,3.556,3.551,1.65,2.79,1.8,56.0,51.0,43.0,51.0,15.0,56.0,12.5,2993.0,2194.0,0.0,4.707,3.664
Sun Aug 20 17:22:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,249.0,8.9,247.1,248.4,4.0,1.1,0.126,62.5,100.0,248.58,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.6,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.484,3.557,3.553,3.482,3.555,3.552,1.68,2.79,1.8,30.0,51.0,15.0,51.0,15.0,56.0,12.2,2079.0,2053.0,0.0,4.707,3.664
Sun Aug 20 17:22:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,249.0,13.8,247.0,248.8,4.0,1.1,0.126,62.5,100.0,247.1,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,246.5,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.413,3.49,3.479,3.486,3.558,3.553,1.68,2.85,1.8,58.0,51.0,56.0,51.0,15.0,56.0,12.2,2057.0,2052.0,0.0,4.707,3.664
Sun Aug 20 17:22:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,249.0,15.9,246.5,248.6,4.0,1.1,0.126,62.5,100.0,246.4,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,246.9,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.456,3.535,3.53,3.484,3.559,3.553,1.68,2.85,1.8,47.0,51.0,15.0,51.0,15.0,56.0,12.2,2331.0,2093.0,0.0,4.476,3.66
Sun Aug 20 17:22:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,249.0,18.7,246.3,248.7,4.0,1.1,0.126,62.5,100.0,246.81,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,246.7,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.444,3.521,3.513,3.485,3.561,3.553,1.68,2.85,1.8,30.0,51.0,15.0,51.0,15.0,56.0,12.2,2577.0,2131.0,0.0,4.606,3.661
Sun Aug 20 17:22:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,249.0,36.2,243.9,248.5,4.0,1.1,0.126,63.0,100.0,243.92,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,243.9,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.405,3.495,3.487,3.478,3.557,3.55,1.68,2.85,1.8,56.0,51.0,15.0,51.0,15.0,56.0,12.3,2946.0,2185.0,0.0,4.541,3.661
Sun Aug 20 17:22:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,249.0,36.5,243.6,248.3,4.0,1.1,0.127,63.0,100.0,243.06,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,244.6,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.412,3.498,3.49,3.476,3.553,3.547,1.67,2.99,1.82,56.0,51.0,43.0,51.0,57.0,56.0,12.3,2805.0,2165.0,0.0,4.476,3.662
Sun Aug 20 17:22:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,249.0,38.4,243.2,248.2,4.0,1.1,0.127,63.0,100.0,243.15,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,242.4,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.402,3.491,3.476,3.475,3.55,3.545,1.67,2.99,1.82,30.0,51.0,30.0,51.0,57.0,56.0,12.2,2823.0,2165.0,0.0,4.579,3.662
Sun Aug 20 17:22:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,249.0,45.9,242.1,248.1,4.0,1.1,0.127,63.0,100.0,242.01,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,241.9,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.383,3.477,3.467,3.473,3.549,3.542,1.67,2.99,1.82,24.0,51.0,15.0,51.0,57.0,56.0,12.2,3046.0,2204.0,0.0,4.651,3.662
Sun Aug 20 17:22:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,249.0,29.2,244.1,247.8,4.0,1.1,0.127,63.0,100.0,244.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,244.3,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.42,3.505,3.496,3.472,3.547,3.543,1.67,2.99,1.82,56.0,51.0,15.0,51.0,57.0,56.0,12.2,2848.0,2172.0,0.0,4.651,3.662
Sun Aug 20 17:22:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,249.0,23.4,245.0,248.1,4.0,1.1,0.127,63.0,100.0,242.47,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,242.4,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.426,3.508,3.501,3.472,3.548,3.544,1.67,2.99,1.82,47.0,51.0,15.0,51.0,57.0,56.0,12.2,2319.0,2090.0,0.0,4.651,3.662
Sun Aug 20 17:22:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,249.0,10.8,246.8,248.1,4.0,1.1,0.127,63.0,100.0,247.76,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,246.1,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.44,3.521,3.517,3.474,3.549,3.545,1.67,2.99,1.82,56.0,51.0,15.0,51.0,57.0,56.0,12.2,2388.0,2100.0,0.0,4.651,3.662
Sun Aug 20 17:22:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,249.0,9.6,247.0,248.4,4.0,1.1,0.127,63.0,100.0,246.58,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,246.7,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.454,3.532,3.527,3.477,3.552,3.547,1.67,2.99,1.82,47.0,51.0,15.0,51.0,57.0,56.0,12.5,2232.0,2078.0,0.0,4.651,3.662
Sun Aug 20 17:22:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,249.0,18.0,246.2,248.5,4.0,1.1,0.127,63.0,100.0,243.34,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.4,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.48,3.554,3.55,3.48,3.554,3.55,1.67,2.99,1.82,32.0,51.0,47.0,51.0,57.0,56.0,12.5,2058.0,2052.0,0.0,4.673,3.664
Sun Aug 20 17:22:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,249.0,46.1,242.2,248.1,4.0,1.1,0.127,63.0,100.0,241.8,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,241.9,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.385,3.478,3.464,3.48,3.56,3.55,1.67,2.99,1.82,49.0,51.0,15.0,51.0,57.0,56.0,12.2,3077.0,2207.0,0.0,4.677,3.665
Sun Aug 20 17:22:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,46.1,241.9,247.8,3.5,1.0,0.127,63.0,100.0,242.33,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,241.9,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.383,3.476,3.464,3.476,3.565,3.546,1.67,2.99,1.82,24.0,51.0,15.0,51.0,57.0,56.0,12.2,3130.0,2206.0,0.0,4.621,3.666
Sun Aug 20 17:22:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,20.3,245.1,247.7,3.5,1.0,0.127,63.0,100.0,245.7,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,245.8,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.435,3.517,3.51,3.47,3.549,3.542,1.67,2.99,1.82,56.0,51.0,15.0,51.0,57.0,56.0,12.2,2396.0,2103.0,0.0,4.884,3.666
Sun Aug 20 17:22:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,14.2,246.2,248.0,3.5,1.0,0.127,63.0,100.0,246.25,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,246.2,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.448,3.528,3.523,3.474,3.552,3.545,1.67,2.99,1.82,47.0,51.0,47.0,51.0,57.0,56.0,12.3,2310.0,2090.0,0.0,4.884,3.666
Sun Aug 20 17:22:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,24.3,244.9,248.1,3.5,1.0,0.127,63.0,100.0,244.73,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,245.1,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.427,3.508,3.501,3.473,3.551,3.546,1.67,2.99,1.82,56.0,51.0,15.0,51.0,57.0,56.0,12.5,2583.0,2128.0,0.0,4.197,3.664
Sun Aug 20 17:22:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,27.3,244.5,248.0,3.5,1.0,0.127,63.0,100.0,244.73,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,244.7,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.421,3.503,3.497,3.475,3.561,3.545,1.67,2.99,1.82,56.0,51.0,15.0,51.0,57.0,56.0,12.5,2650.0,2142.0,0.0,4.447,3.662
Sun Aug 20 17:22:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,13.7,246.2,248.0,3.5,1.0,0.127,63.0,100.0,244.73,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,245.2,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.447,3.527,3.523,3.473,3.55,3.544,1.67,2.99,1.82,32.0,51.0,57.0,51.0,57.0,56.0,12.5,2128.0,2063.0,0.0,4.481,3.661
Sun Aug 20 17:22:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,37.7,243.3,248.1,3.5,1.0,0.127,63.0,100.0,245.99,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,246.1,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.388,3.467,3.438,3.475,3.552,3.546,1.67,2.99,1.82,56.0,51.0,15.0,51.0,57.0,56.0,12.5,3308.0,2244.0,0.0,4.74,3.661
Sun Aug 20 17:22:51 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,36.2,243.0,248.0,3.5,1.0,0.126,63.0,100.0,242.84,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,242.3,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.382,3.473,3.465,3.469,3.561,3.541,1.68,2.93,1.81,47.0,51.0,19.0,51.0,57.0,56.0,12.5,2608.0,2139.0,0.0,4.552,3.662
Sun Aug 20 17:22:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,30.1,243.9,247.8,3.5,1.0,0.126,63.5,100.0,244.93,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,244.2,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.38,3.471,3.463,3.468,3.549,3.54,1.68,2.93,1.81,56.0,51.0,57.0,51.0,57.0,56.0,12.5,2608.0,2139.0,0.0,4.552,3.662
Sun Aug 20 17:22:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,33.6,243.3,247.7,3.5,1.0,0.126,63.5,100.0,243.52,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,243.0,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.396,3.482,3.475,3.466,3.541,3.538,1.68,2.93,1.81,56.0,51.0,57.0,51.0,57.0,56.0,12.5,2608.0,2139.0,0.0,4.552,3.662
Sun Aug 20 17:22:54 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,35.3,243.1,247.7,3.5,1.0,0.126,63.5,100.0,243.63,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,243.4,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.396,3.482,3.475,3.466,3.541,3.538,1.68,2.93,1.81,23.0,51.0,15.0,51.0,57.0,56.0,12.5,2802.0,2166.0,0.0,4.552,3.662
Sun Aug 20 17:22:55 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,29.9,243.8,247.6,3.5,1.0,0.126,63.5,100.0,243.7,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,243.4,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.403,3.488,3.478,3.464,3.541,3.537,1.68,2.93,1.81,56.0,51.0,15.0,51.0,57.0,56.0,12.5,2721.0,2147.0,0.0,4.552,3.662
Sun Aug 20 17:22:56 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,35.0,243.0,247.6,3.5,0.9,0.126,63.5,100.0,242.96,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,243.1,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.39,3.48,3.472,3.463,3.542,3.537,1.68,2.93,1.81,30.0,51.0,19.0,51.0,57.0,56.0,12.5,2805.0,2166.0,0.0,4.662,3.663
Sun Aug 20 17:22:57 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,33.5,243.2,247.4,3.5,0.9,0.126,63.5,100.0,242.96,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,243.9,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.399,3.485,3.479,3.463,3.539,3.535,1.68,2.93,1.81,56.0,51.0,57.0,51.0,57.0,56.0,12.2,2785.0,2163.0,0.0,4.646,3.664
Sun Aug 20 17:22:58 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,14.2,245.6,247.4,3.5,0.9,0.126,63.5,100.0,241.67,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,244.4,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.449,3.527,3.523,3.464,3.54,3.536,1.68,2.93,1.81,47.0,51.0,19.0,51.0,57.0,56.0,12.3,2046.0,2051.0,0.0,4.538,3.664
Sun Aug 20 17:22:59 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,0.1,247.9,247.8,3.5,0.9,0.126,63.5,100.0,247.91,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.9,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.47,3.547,3.543,3.47,3.546,3.543,1.68,2.93,1.81,47.0,51.0,32.0,51.0,57.0,56.0,12.3,2055.0,2052.0,0.0,4.662,3.664
Sun Aug 20 17:23:00 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,0.2,248.1,248.1,3.5,0.9,0.126,63.5,100.0,248.12,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.1,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.474,3.549,3.546,3.474,3.549,3.546,1.68,2.93,1.81,47.0,51.0,47.0,51.0,57.0,56.0,12.3,2055.0,2052.0,0.0,4.662,3.664
Sun Aug 20 17:23:01 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,0.2,248.2,248.3,3.5,0.9,0.126,63.5,100.0,248.32,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.3,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.477,3.551,3.548,3.476,3.551,3.548,1.68,2.93,1.81,47.0,51.0,47.0,51.0,57.0,56.0,12.2,2060.0,2053.0,0.0,4.662,3.664
Sun Aug 20 17:23:02 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,18.6,245.9,248.4,3.5,0.9,0.126,63.5,100.0,245.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,244.9,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.477,3.551,3.548,3.476,3.551,3.548,1.68,2.93,1.81,47.0,51.0,47.0,51.0,57.0,56.0,12.3,2281.0,2091.0,0.0,4.232,3.663
Sun Aug 20 17:23:03 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,35.3,243.5,248.1,3.5,0.9,0.126,63.5,100.0,242.46,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,244.9,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.477,3.551,3.548,3.475,3.554,3.545,1.68,2.93,1.81,30.0,51.0,57.0,51.0,57.0,56.0,12.2,2710.0,2153.0,0.0,4.409,3.661
