Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sat Aug 19 22:32:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,131.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,12.7,2051.0,2051.0,0.0,4.36,4.99
Sat Aug 19 22:32:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,131.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,19.0,51.0,26.0,51.0,1.0,1.0,12.7,2051.0,2051.0,0.0,4.562,4.964
Sat Aug 19 22:32:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,131.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,30.0,51.0,19.0,51.0,1.0,1.0,12.7,2051.0,2051.0,0.0,4.653,4.938
Sat Aug 19 22:32:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,131.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,26.0,51.0,19.0,51.0,1.0,1.0,12.7,2051.0,2051.0,0.0,4.68,4.912
Sat Aug 19 22:32:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,131.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,26.0,51.0,19.0,51.0,1.0,1.0,12.6,2051.0,2051.0,0.0,4.702,4.894
Sat Aug 19 22:32:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,131.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,12.7,2051.0,2051.0,0.0,5.0,4.868
Sat Aug 19 22:32:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,131.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,26.0,51.0,30.0,51.0,1.0,1.0,12.7,2051.0,2051.0,0.0,5.0,4.868
Sat Aug 19 22:32:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,131.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,19.0,51.0,19.0,51.0,1.0,1.0,12.7,2051.0,2051.0,0.0,5.0,4.868
Sat Aug 19 22:32:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,131.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,19.0,51.0,19.0,51.0,1.0,1.0,12.7,2051.0,2051.0,0.0,5.0,4.868
Sat Aug 19 22:32:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,131.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,30.0,51.0,26.0,51.0,1.0,1.0,12.7,2051.0,2051.0,0.0,5.0,4.868
