Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sun Aug 20 17:28:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,156.0,0.0,249.5,249.5,0.0,0.1,0.363,66.5,100.0,249.56,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,249.5,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.474,3.569,3.565,3.474,3.57,3.565,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.5,2053.0,2052.0,0.0,0.0,0.0
Sun Aug 20 17:28:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,156.0,0.0,249.5,249.5,0.0,0.1,0.363,66.5,100.0,249.56,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,249.5,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.474,3.569,3.565,3.474,3.569,3.565,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.5,2052.0,2053.0,0.0,5.0,4.991
Sun Aug 20 17:28:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,156.0,0.0,249.5,249.5,0.0,0.1,0.363,66.5,100.0,249.56,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,249.5,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.474,3.569,3.565,3.474,3.569,3.565,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.4,2051.0,2051.0,0.0,5.0,4.991
Sun Aug 20 17:28:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,156.0,0.0,249.5,249.5,0.0,0.1,0.363,66.5,100.0,249.56,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,249.5,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.474,3.569,3.565,3.474,3.569,3.565,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.5,2051.0,2051.0,0.0,5.0,4.991
Sun Aug 20 17:28:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,156.0,0.0,249.5,249.5,0.0,0.1,0.363,66.5,100.0,249.57,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,249.5,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.474,3.569,3.565,3.474,3.569,3.565,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.4,2050.0,2051.0,0.0,4.264,4.981
Sun Aug 20 17:28:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,156.0,0.0,249.5,249.5,0.0,0.1,0.363,66.5,100.0,249.57,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,249.5,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.474,3.57,3.565,3.474,3.57,3.565,5.19,5.19,5.19,32.0,51.0,19.0,51.0,1.0,1.0,12.5,2051.0,2051.0,0.0,4.457,4.953
Sun Aug 20 17:28:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,156.0,0.0,249.5,249.5,0.0,0.1,0.363,66.5,100.0,249.57,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,249.5,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.474,3.57,3.565,3.474,3.57,3.565,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.5,2051.0,2051.0,0.0,4.546,4.953
Sun Aug 20 17:28:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,156.0,0.0,249.5,249.5,0.0,0.1,0.363,66.5,100.0,249.58,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,249.5,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.474,3.57,3.565,3.474,3.57,3.565,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.5,2051.0,2051.0,0.0,4.546,4.953
Sun Aug 20 17:28:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,156.0,0.0,249.5,249.5,0.0,0.1,0.363,66.5,100.0,249.58,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,249.5,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.474,3.57,3.565,3.474,3.57,3.565,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.5,2051.0,2051.0,0.0,4.588,4.901
Sun Aug 20 17:28:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,156.0,0.0,249.5,249.5,0.0,0.1,0.363,66.5,100.0,249.58,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,249.5,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.474,3.57,3.565,3.474,3.57,3.565,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.4,2051.0,2051.0,0.0,4.61,4.875
