Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Fri Aug 18 11:13:05 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.54,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.733,3.768,3.765,3.733,3.768,3.765,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2051.0,2051.0,0.0,4.387,4.99
Fri Aug 18 11:13:06 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.55,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.733,3.768,3.765,3.733,3.768,3.765,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2051.0,2051.0,0.0,4.541,4.973
Fri Aug 18 11:13:07 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.55,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.733,3.768,3.765,3.733,3.768,3.765,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2051.0,2052.0,0.0,4.662,4.947
Fri Aug 18 11:13:08 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.55,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.733,3.768,3.765,3.733,3.768,3.765,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2051.0,2051.0,0.0,4.704,4.921
Fri Aug 18 11:13:09 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.55,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.733,3.768,3.765,3.733,3.768,3.765,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2051.0,2051.0,0.0,4.731,4.895
Fri Aug 18 11:13:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.55,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.733,3.768,3.765,3.733,3.768,3.765,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2051.0,2051.0,0.0,5.0,4.869
Fri Aug 18 11:13:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.55,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.733,3.768,3.765,3.733,3.768,3.765,5.19,5.19,5.19,26.0,51.0,19.0,51.0,1.0,1.0,12.1,2051.0,2052.0,0.0,5.0,4.869
Fri Aug 18 11:13:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.56,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.733,3.768,3.765,3.733,3.768,3.765,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2051.0,2051.0,0.0,5.0,4.869
Fri Aug 18 11:13:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.56,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.733,3.768,3.765,3.733,3.768,3.765,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2051.0,2051.0,0.0,5.0,4.869
Fri Aug 18 11:13:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.56,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.733,3.768,3.765,3.733,3.768,3.765,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2050.0,2051.0,0.0,5.0,4.869
