Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sun Aug 20 14:35:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,36.1,257.3,261.7,66.0,18.2,0.123,33.5,100.0,258.23,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,258.4,37.0,36.0,36.0,0.0,0.0,104.0,123.0,3.644,3.703,3.698,3.698,3.746,3.741,1.61,2.89,1.75,56.0,51.0,68.0,51.0,15.0,25.0,12.5,3397.0,2256.0,0.0,4.291,3.664
Sun Aug 20 14:35:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,58.1,254.4,262.0,66.0,18.2,0.123,33.5,100.0,252.92,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,254.5,37.0,36.0,36.0,0.0,0.0,104.0,123.0,3.615,3.692,3.686,3.698,3.762,3.739,1.61,2.89,1.75,56.0,51.0,68.0,51.0,15.0,25.0,12.5,3397.0,2256.0,0.0,4.291,3.664
Sun Aug 20 14:35:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,16.9,259.7,261.8,66.0,18.1,0.123,33.5,100.0,260.05,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,259.9,37.0,36.0,36.0,0.0,0.0,104.0,123.0,3.615,3.692,3.686,3.698,3.762,3.739,1.61,2.89,1.75,56.0,51.0,15.0,51.0,15.0,25.0,12.6,2407.0,2105.0,0.0,4.146,3.663
Sun Aug 20 14:35:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,19.6,259.5,262.0,66.0,18.1,0.123,33.5,100.0,260.33,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,259.9,37.0,36.0,36.0,0.0,0.0,104.0,123.0,3.659,3.712,3.706,3.702,3.748,3.744,1.61,2.89,1.75,68.0,51.0,67.0,51.0,15.0,25.0,12.5,2556.0,2129.0,0.0,4.568,3.663
Sun Aug 20 14:35:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,11.4,260.8,262.0,66.0,18.1,0.123,33.5,100.0,260.33,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,261.2,37.0,36.0,36.0,0.0,0.0,104.0,123.0,3.689,3.736,3.731,3.703,3.75,3.746,1.61,2.89,1.75,64.0,51.0,67.0,51.0,15.0,25.0,12.5,2254.0,2080.0,0.0,4.619,3.663
Sun Aug 20 14:35:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,36.6,257.7,262.0,66.0,18.1,0.123,33.5,100.0,259.79,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,259.5,37.0,36.0,36.0,0.0,0.0,104.0,123.0,3.615,3.676,3.666,3.703,3.752,3.746,1.61,2.89,1.75,56.0,43.0,64.0,51.0,15.0,25.0,12.5,3071.0,2208.0,0.0,4.807,3.664
Sun Aug 20 14:35:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,13.4,260.4,262.2,66.0,18.1,0.123,33.5,100.0,260.01,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,260.9,37.0,36.0,36.0,0.0,0.0,104.0,123.0,3.692,3.739,3.735,3.704,3.75,3.746,1.61,2.89,1.75,68.0,51.0,68.0,51.0,15.0,25.0,12.6,2189.0,2072.0,0.0,4.505,3.664
Sun Aug 20 14:35:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,18.0,260.2,262.4,66.0,18.1,0.123,33.5,100.0,261.69,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,258.6,37.0,36.0,36.0,0.0,0.0,104.0,123.0,3.641,3.704,3.701,3.708,3.752,3.748,1.61,2.89,1.75,64.0,51.0,68.0,51.0,15.0,25.0,12.6,2189.0,2072.0,0.0,4.505,3.664
Sun Aug 20 14:35:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,39.6,257.2,262.2,66.0,18.1,0.123,33.5,100.0,257.15,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,257.1,37.0,36.0,36.0,0.0,0.0,104.0,123.0,3.59,3.682,3.701,3.708,3.752,3.748,1.61,2.89,1.75,64.0,51.0,68.0,51.0,15.0,25.0,12.6,2710.0,2153.0,0.0,4.505,3.664
Sun Aug 20 14:35:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,36.0,257.4,261.9,65.5,18.1,0.123,34.0,100.0,257.59,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,260.5,37.0,36.0,36.0,0.0,0.0,104.0,123.0,3.59,3.682,3.701,3.708,3.752,3.748,1.61,2.89,1.75,37.0,43.0,15.0,51.0,15.0,25.0,12.6,3109.0,2201.0,0.0,4.505,3.664
