Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sat Aug 19 16:38:06 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,211.0,0.0,269.4,269.4,69.0,19.0,0.364,30.5,100.0,269.43,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.4,34.0,32.0,33.0,0.0,0.0,104.0,129.0,3.818,3.852,3.849,3.818,3.852,3.849,5.2,5.2,5.2,19.0,51.0,19.0,51.0,1.0,1.0,13.6,2051.0,2051.0,0.0,4.376,4.99
Sat Aug 19 16:38:07 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,211.0,0.0,269.4,269.4,69.0,19.0,0.364,30.5,100.0,269.43,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.4,34.0,32.0,33.0,0.0,0.0,104.0,129.0,3.818,3.852,3.849,3.818,3.852,3.849,5.2,5.2,5.2,19.0,51.0,19.0,51.0,1.0,1.0,13.5,2054.0,2052.0,0.0,4.527,4.972
Sat Aug 19 16:38:08 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,211.0,0.0,269.4,269.4,69.0,19.0,0.364,30.5,100.0,269.43,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.4,34.0,32.0,33.0,0.0,0.0,104.0,129.0,3.818,3.852,3.849,3.818,3.852,3.849,5.2,5.2,5.2,19.0,51.0,19.0,51.0,1.0,1.0,13.5,2052.0,2052.0,0.0,4.843,4.964
Sat Aug 19 16:38:09 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,211.0,0.0,269.4,269.4,69.0,19.0,0.364,30.5,100.0,269.43,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.4,34.0,32.0,33.0,0.0,0.0,104.0,129.0,3.818,3.852,3.849,3.818,3.852,3.849,5.2,5.2,5.2,19.0,51.0,19.0,51.0,1.0,1.0,13.5,2051.0,2051.0,0.0,4.843,4.964
Sat Aug 19 16:38:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,211.0,0.0,269.4,269.4,69.0,19.0,0.364,30.5,100.0,269.43,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.4,34.0,32.0,33.0,0.0,0.0,104.0,129.0,3.818,3.852,3.849,3.818,3.852,3.849,5.2,5.2,5.2,19.0,51.0,19.0,51.0,1.0,1.0,13.5,2051.0,2051.0,0.0,4.843,4.964
Sat Aug 19 16:38:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,211.0,0.0,269.4,269.4,69.0,19.0,0.364,30.5,100.0,269.44,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.4,34.0,32.0,33.0,0.0,0.0,104.0,129.0,3.818,3.852,3.849,3.818,3.852,3.849,5.2,5.2,5.2,19.0,51.0,19.0,51.0,1.0,1.0,13.5,2051.0,2051.0,0.0,4.843,4.964
Sat Aug 19 16:38:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,211.0,0.0,269.4,269.4,69.0,19.0,0.364,30.5,100.0,269.42,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.4,34.0,32.0,33.0,0.0,0.0,104.0,129.0,3.818,3.852,3.849,3.819,3.852,3.85,5.2,5.2,5.2,19.0,51.0,19.0,51.0,1.0,1.0,13.5,2051.0,2051.0,0.0,4.843,4.964
Sat Aug 19 16:38:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,211.0,0.0,269.4,269.4,69.0,19.0,0.364,30.5,100.0,269.42,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.4,34.0,32.0,33.0,0.0,0.0,104.0,129.0,3.818,3.852,3.849,3.819,3.852,3.85,5.2,5.2,5.2,19.0,51.0,19.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.843,4.964
Sat Aug 19 16:38:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,211.0,0.8,269.2,269.7,69.0,19.0,0.364,30.5,100.0,269.18,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.4,34.0,32.0,33.0,0.0,0.0,104.0,129.0,3.818,3.852,3.849,3.819,3.852,3.85,5.2,5.2,5.2,19.0,51.0,19.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.843,4.964
Sat Aug 19 16:38:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,212.0,3.0,268.9,270.0,69.0,19.0,0.364,30.5,100.0,268.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.4,34.0,32.0,33.0,0.0,0.0,104.0,129.0,3.813,3.848,3.845,3.824,3.859,3.856,5.2,5.2,5.2,30.0,51.0,56.0,51.0,1.0,1.0,13.4,2112.0,2060.0,0.0,4.376,4.935
