Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sat Aug 19 20:38:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.2,2050.0,2051.0,0.0,4.363,4.99
Sat Aug 19 20:38:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.2,2051.0,2051.0,0.0,4.565,4.964
Sat Aug 19 20:38:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.2,2051.0,2051.0,0.0,4.656,4.938
Sat Aug 19 20:38:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.2,2051.0,2051.0,0.0,4.693,4.912
Sat Aug 19 20:38:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.52,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2054.0,2052.0,0.0,4.704,4.894
Sat Aug 19 20:38:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2052.0,2051.0,0.0,4.704,4.894
Sat Aug 19 20:38:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2052.0,2051.0,0.0,4.704,4.894
Sat Aug 19 20:38:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2051.0,2052.0,0.0,4.704,4.894
Sat Aug 19 20:38:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2050.0,2052.0,0.0,4.704,4.894
Sat Aug 19 20:38:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2051.0,2052.0,0.0,4.704,4.894
